content,label,category
谷歌语音搜索功能升级啦[哈哈]使用起来非常简单方便：只需说“天气”，就会帮你找到你所在城市近几天的天气；说“把tree翻译成中文”，就会帮你找到正确的翻译结果；说“新加坡到纽约”，就会帮你搜索航班信息。怎么样，方便吧？不过，谷歌暂时只能听懂英文哦。http://t.cn/aKB6SL,0,科技
【逼真】日本女性机器人上市，遭到疯抢。完全按照真人比例打造的，除了不能生孩子以外，基本具备女性一切功能，功能强悍，收拾家务，洗衣服、煮饭、倒垃圾等等，你交代过的都会完成，不会偷懒。平时你下班了，她还会主动迎接你，帮你端茶倒水，主动帮你提东西，到了傍晚的时候，你还可以带她出去走走。/来自广闻博见V#为了见爱豆能有多拼##父母眼中的浓妆#,1,科技
"【让电脑提速的小方法】开始菜单里点击&quot;运行&quot;，输入gpedit.msc指令后确定，会出现一个小屏幕，然后单击计算机配置--管理模板--网络--QoS数据计划程序，选“限制可保留带宽”，“设置”选“已启用”，将“带宽限制”中的20改为0，“应用”，就可以使用100%的网速,因为平时WindowsXP自动保留20%的网速。",1,科技
【先森，您丢在飞机马桶里的东西找到了！】“天降蓝冰”的新闻你可能还有印象，那些因为好奇而去舔舐蓝冰的人，估计恨透了飞机上的抽水马桶，所幸1982之后，真空厕所普及了。从直接向天空暴露屁屁到真空马桶，飞机上的厕所是怎么变迁的？本期#科学棒棒棒#，请饭前观看→_→http://t.cn/R4z6mzC,0,科技
"【63岁老人自学单片机用8年做出机器人】李祖臣，63岁，8年前，为实现梦想，他自学单片机、电脑知识，在书店一泡就是一天。朋友曾说他是""三分钟热血""的想法，可是，8年后，几百次尝试，老李终于造出模特机器人，能跳舞，能摆POSE！#中国梦#梦想永远属于敢于有梦、勤于圆梦的人。你会为老人点赞吗？[赞]",0,科技
碱性电池的阳极是锌阳极，含有锌粉的凝胶状物质。电池肚子里装着凝胶状物质，意味着它下落时吸收冲击的性能更好，不容易弹起来。随着电池放电，锌反应生成氧化锌，电池的内部结构跟着变化——锌阳极变成了更致密的固体，旧电池就更容易弹起来了。,0,科技
新浪微薄继3月1号开通阅读量（微薄访问量）之后。将于4月1号增加最近访客显示功能！颤抖吧。同志们ps：世界上最遥远的距离不是你在腾讯微薄我在新浪微薄。而是你在新浪微薄我也在新浪微薄，却永远再无交集。有中招的童鞋请自觉打上耐克标记！如果之后出最近访客我就收拾离开浪浪这个令人伤心的地方。,1,科技
#iPhone12#9月25日，在#iOS14#正式推送一周之后，苹果今天推送了iOS14.0.1版本。新版本并没有增加新的功能，只是修复相应的系统问题。新版本主要修复了一个可能导致第三方应用程序设置为默认的BUG，在iPhone重新启动后问题就会出现。此外，还有拍摄预览、Wi-Fi连接、新闻工具等功能的相关问题进行修复。,0,科技
尝试两手交握，你是右手拇指在上(上图)还是左手拇指在上(下图)？尝试换一下，是不是感觉像手长在别人身上一样别扭？刚看了份文献，说这会反映人的思维习惯。右手拇指在上显示接受信息时优先使用左脑，主理性、语言、计算、分析、男性多；左手拇指在上则是右脑思维，主感性、直觉、想象，女性多。[转],0,科技
美国最新机器人老婆Alice艾丽丝面世，按21岁姑娘打造，与真人相似度99%，售价十万美金，终身软件升级和保修。#冷知识bot##V影响力峰会#细思恐极的奇闻的微博视频,1,科技
【和TA坐在“飞机机顶”看风景，你想试试吗？】飞机顶部装着透明观景罩，罩内设两个座椅，乘客可操纵坐椅转动，毫无遮拦看空中美景…近日，美国一家公司计划设计360度观景罩，可装在商业航班上。设计师表示，观景罩涂有防紫外线材料，能承受飞鸟撞击。,0,科技
“撤回已发送消息”可以说是聊天软件必备，QQ与微信把这一时间设置为最长2分钟，超过这一时间就无法撤回。国外聊天软件WhatsApp自去年11月推出“撤回消息”功能，用户可以在发送消息的7分钟内撤回，而在最新的Android测试版上这一时间延长到了4096秒（一小时零八分左右）。这功能你常用吗？2分钟反悔时间我觉得够长了,0,科技
【北向资金火力全开！芯片、5G、新能源一个都不能少！】11月5日，总体净买入110.0亿元。这是自10月12日以来…网页链接——(分享自Wind金融终端),0,科技
@宜家家居IKEA的30多块钱的太阳能小夜灯'右下角那个是用来吸收太阳能的'今天虽然下雨'但是天儿一黑'小花儿'们一个个的就都亮了'可以吸收12个小时的太阳能[哈哈]晚上去厕所不用摸黑了又不用电'环保,0,科技
据《法制晚报》，铁路总局已经表示，12306网站将调整图形验证码中图片的清晰度和分辨率，可能会将错误率较高的图片验证码撤下[doge]本文由十五言科学写作训练专栏“科学人的秘密发动机”孵化而成，欢迎加入。,0,科技
新冠疫情以来，几位院士丑态百出：有的谎话连篇，有的如门外汉，有的客串公关念错稿子，感觉院士名额就是各种既利集团分猪肉一样得来的。屠呦呦先生拿过诺贝尔医学奖，虽说科研经费分配可能吃亏，但晚节比头衔更重要，不要也罢！,1,科技
$长信科技sz300088$发生了什么：北向资金火力全开芯片、5G、新能源一个都不能少，点击链接查看更多-&gt;网页链接,0,科技
和平精英超话有没有人跟新了ios14之后卡的不行遇到人就卡卡卡卡的我要疯了不知道今天推送的14.0.1能不能修复这个问题或者明天的新地图会不会有新版本卡的我想退游,0,科技
【UOS的意义在于打造一个国产航母编队，而不仅仅是一艘航母。】近日，金格科技公司推出的独自研发的电子签章产品(iSignature)与统一操作系统UOS完成产品兼容性互认证测试。本次适配平台环境基于龙芯、兆芯、鲲鹏、飞腾四个CPU平台。自主安全新应用|金格电子签章与统一操作系统UOS完成适配,0,科技
【考古学家发现全新人种：距今1.4万年的#马鹿洞人#[最右]】近日著名学术期刊《科学公共图书馆－综合》发表最新研究成果，肯定云南马鹿洞遗址存在全新古老型人类种群。该种群生活时期距今约1.4万年，因发现大量大型鹿类动物与其共生得名#马鹿洞人#。#马鹿洞人#啥样？戳复原图↓(央视记者李常明陈政),0,科技
iOS14“音频空间”功能终于来了，仅AirPodsPro可用！今年的WWDC20上，苹果宣布了AirPods耳机的新功能，包括iPhone、iPad和Mac设备间的自动切换，以及AirPodsPro耳机的“空间音频”功能。在今天推送的iOS14Beta6上，“空间音频”功能终于可以用了。根据发布会的描述，此功能仅在AirPodsPro机型开放，视频资源支持此特性后，可使用其头部追踪让AirPodsPro带来像电影院一样的音频环绕效果。升级到iOS14Beta6后，可以在“设置”-“辅助功能”-“AirPods”-“空间音频”下开启“跟随iPhone”功能。开启后，AirPodsPro会利用指向性音频算法，模拟环绕音效果，提供沉浸式的音频体验；环境音还会根据人体移动模拟移动音效，通过重新映射声场与设备紧密配合。此外，空间音频功能还会在观看或收听杜比5.1/7.1环绕声道时自动开启。,0,科技
"【让电脑提速的小方法】开始菜单里点击""运行""，输入gpedit.msc指令后确定，会出现一个小屏幕，然后单击计算机配置--管理模板--网络--QoS数据计划程序，选“限制可保留带宽”，“设置”选“已启用”，将“带宽限制”中的20改为0，“应用”，就可以使用100%的网速,因为平时WindowsXP自动保留20%的网速。",1,科技
"【变态啊！】这是日本人所发明的一种宠物养殖技术，叫盆景猫！他们给小猫喂食一种促进骨质软化的化学药物,然后强塞进瓶子里，等小猫长大，身体胀满瓶子...[哼]",1,科技
【#任天堂计划生产大屏Switch#使用三星更大OLED显示屏】据彭博消息，知情人士称，任天堂计划在今年推出一款配有更大三星OLED显示屏的Switch游戏机，希望借此在假期前提振需求。该知情人士说，三星显示器公司最早将于6月开始大规模生产7英寸、720p分辨率的OLED面板，初步每月目标略低于100万台。...全文,0,科技
“剩饭的逆袭”4招让你的米饭剩者为王http://t.cn/RUl4px9,0,科技
【逼真】日本女性机器人上市，遭到疯抢。完全按照真人比例打造的，除了不能生孩子以外，基本具备女性一切功能，功能强悍，收拾家务，洗衣服、煮饭、倒垃圾等等，你交代过的都会完成，不会偷懒。平时你下班了，她还会主动迎接你，帮你端茶倒水，主动帮你提东西，到了傍晚的时候，你还可以带她出去走走。,1,科技
【屠呦呦仍未成为院士】2019年的两院院士增选中，获得诺贝尔奖的屠呦呦仍然没有进入院士行列。尽管她的科研成果拯救了620万人的生命，获得了诺贝尔奖、国家最高科学技术奖，还有国际生命科学研究奖。BBC曾将屠呦呦列为“20世纪最伟大的科学家”候选人之一，与居里夫人、爱因斯坦和图灵并列，为什么近1700人可以当选院士，而屠呦呦不行？屠呦呦先生虽贵为中国第一位科学界诺奖得主，但她却是一位“三无”人员，一无博士学位，二无出国经历，三无高水平SCI论文。出生于1930年12月30日，今年已经89岁的屠呦呦依然不是中国院士，但是这决不妨碍她继续在科研方面攻击克难，更无法遮挡其头顶耀眼的光芒。无论是不是院士，她都坚持着自己的科研，因为可以拯救更多人的生命。#屠呦呦##诺贝尔奖#,1,科技
很酷的发明，谁告诉我哪里有卖的。,0,科技
【重磅！中关村出台又一知识产权质押融资支持政策】为贯彻落实《关于进一步加强知识产权质押融资工作的通知》（银保监发〔2019〕34号）、《关于加大金融支持科创企业健康发展的若干措施》（京金融〔2020〕7号）、《关于进一步促进中关村知识产权质押融资发展的若干措施》（中科园发〔2019〕66号）有关...全文,0,科技
给你们说个鬼故事：过几天微博就可以看访客了。,1,科技
#互联网+地震#【机器人报地震这个可以有[good]】中国地震台网中心主任潘怀文在“互联网+地震”论坛上透露，地震速报机器人即将上岗，相比目前的自动速报内容，由地震速报机器人自动编写的内容将更加丰富，基本地震速报参数、震中地图、震中附近的村镇信息、该区域历史地震情况等都可以第一时间发布。,0,科技
"#那一天#【两弹一星元勋钱学森】①他少学有成，远赴重洋参物理之奥，而立之年便成为一流火箭专家；②新中国百业待兴之时，他归心似箭，然而美国人说他抵得上5个师，宁可枪毙也不让回国；③他被软禁5年，历尽艰险，万里归国，开创祖国航天事业，终成""两弹一星""元勋。今天钱老诞辰，致敬！[蜡烛]",0,科技
中科院保密技术攻防实验室发现，360浏览器确实窃取和泄露用户隐私问题。收集用户浏览记录；收集地址栏输入信息；预留后门植入代码。当用户使用360浏览器访问网页的时候，每打开一个网页之后，浏览器都会向360的特定服务器发送一个邮件请求，内容包含加密过的地址信息，以及用户标识信息。,1,科技
不论消息真与假，大家一齐来回忆当年广深160先锋的电力五兄弟吧图1：0063－首批进港的中国电力机车图2：0064－混合动力准高速图3：0065－在深圳站准备出发图4：0066－广深三线＋160km/h的年代图5：0067－牵引已消失的SRZXL125Z图6-7：五兄弟刚到达广州东，还未投入服务时图8：当年广深还是高速列车的试验场时，株州的九方DJ1也来过作试验,0,科技
